member_id,member_name,member_address,reg_date
C101,Alice Johnson,123 Main St,15 May 2021
C102,Bob Smith,456 Elm St,20 June 2021
C103,Carol Davis,789 Oak St,10 July 2021
C104,Dave Wilson,567 Pine St,05 August 2021
C105,Eve Brown,890 Maple St,25 September 2021
C106,Frank Thomas,234 Cedar St,15 October 2021
C107,Grace Taylor,345 Walnut St,20 November 2021
C108,Henry Anderson,456 Birch St,10 December 2021
C109,Ivy Martinez,567 Oak St,05 January 2022
C110,Jack Wilson,678 Pine St,25 February 2022
C118,Sam,133 Pine St,01 June 2024
C119,John,143 Main St,01 May 2024
